season,week,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance,tv,home_nces_name,home_lat,home_lon,away_nces_name,away_lat,away_lon,game_lat,game_lon,processed_time
2010,,2010-12-31,7:30 PM,post,South Carolina,Florida State,20,23,sec,acc,True,17,26,0,3,7,7,0,6,7,6,7,0,22,18,7,14,6,14,1,3,0,1,21,36,286,12,21,105,32,139,45,218,414,308,2,0,3,1,4,43,7,65,16.43,20.52,,ESPN3,Florida State University,30.440756,-84.291921,University of South Carolina-Columbia,33.996788,-81.026935,33.7576897,-84.4008285,2025-10-25 15:33:51
2010,,2011-01-01,1:00 PM,post,Florida,Penn State,,,sec,big10,True,37,24,0,14,6,17,0,7,10,7,0,0,17,17,4,15,5,18,1,2,0,0,14,27,105,17,41,211,45,178,36,139,279,350,1,0,1,5,5,35,4,29,16.52,20.15,,ABC,Pennsylvania State University-Main Campus,40.7965,-77.862848,University of Florida,29.64629,-82.347911,27.9758691,-82.5033344,2025-10-25 15:33:51
2010,,2011-01-01,5:10 PM,post,Wisconsin,TCU,5,3,big10,mwc,True,19,21,10,3,0,6,0,14,0,7,0,0,19,18,7,15,6,10,1,2,0,0,12,21,174,15,23,219,46,226,26,82,385,301,0,0,0,0,6,41,4,20,22.32,14.43,,ESPN3,Texas Christian University,32.70961,-97.364758,University of Wisconsin-Madison,43.075409,-89.404098,34.1613284,-118.1676462,2025-10-25 15:33:51
2010,,2011-01-03,8:30 PM,post,Stanford,Virginia Tech,4,13,pac12,acc,True,40,12,7,6,13,14,0,2,10,0,0,0,19,16,6,11,5,14,0,1,0,1,18,23,288,16,33,292,31,247,34,66,534,288,1,0,1,1,6,49,4,28,17.1,19.57,,ESPN3,Virginia Polytechnic Institute and State University,37.229012,-80.423675,Stanford University,37.429434,-122.167359,25.9579665,-80.2388604,2025-10-25 15:33:51
2010,,2011-01-04,8:30 PM,post,Ohio State,Arkansas,6,8,big10,sec,True,31,26,14,14,3,0,0,7,3,11,5,0,20,23,9,16,5,16,0,1,1,2,14,25,221,24,47,305,45,225,31,125,446,402,0,0,0,1,2,15,6,48,17.32,19.35,,ESPN3,University of Arkansas,36.070009,-94.176981,Ohio State University-Main Campus,39.999324,-83.014853,29.950833,-90.081111,2025-10-25 15:33:51
2010,,2011-01-06,8:00 PM,post,Middle Tennessee,Miami (OH),,,sun-belt,mac,True,21,35,14,0,7,0,0,7,7,14,7,0,15,21,4,13,7,16,0,1,0,1,18,29,188,23,38,313,32,208,40,118,370,416,1,0,4,2,6,58,6,53,16.47,19.67,,ESPN3,Miami University-Oxford,39.507757,-84.732954,Middle Tennessee State University,35.848005,-86.360618,30.6730374,-88.0755704,2025-10-25 15:33:51
2010,,2011-01-08,12:00 PM,post,Pittsburgh,Kentucky,,,big-east,sec,True,27,10,0,13,7,7,0,3,0,7,0,0,20,20,6,12,5,13,1,1,1,4,9,19,96,21,36,241,46,261,32,104,357,315,0,1,1,0,3,30,5,55,19.78,16.07,,ESPN3,University of Kentucky,38.038911,-84.504747,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,33.511389,-86.842778,2025-10-25 15:33:51
2011,1,2011-09-01,9:15 PM,regular,Kentucky,Western Kentucky,,,sec,sun-belt,True,14,3,0,7,0,7,0,3,0,0,0,0,11,13,3,13,6,18,0,1,0,0,7,18,124,9,27,104,33,93,42,141,190,234,0,0,3,4,7,45,12,105,15.88,20.45,,ESPNU,Western Kentucky University,36.985035,-86.456828,University of Kentucky,38.038911,-84.504747,36.166479,-86.7712898,2025-10-25 15:33:51
2011,13,2011-11-26,7:00 PM,regular,Texas Tech,Baylor,,18,big12,big12,True,42,66,7,21,7,7,0,10,21,21,14,0,25,38,5,11,10,17,0,0,1,1,42,56,403,16,23,281,17,46,79,360,444,617,2,4,2,0,9,85,11,110,14.53,22.13,,,Baylor University,31.546872,-97.121041,Texas Tech University,33.583448,-101.874783,31.530206,-97.148358,2025-10-25 15:33:51
2011,14,2011-12-03,8:17 PM,regular,Wisconsin,Michigan State,10,17,big10,big10,True,42,39,21,0,7,14,0,7,22,7,3,0,16,23,6,14,7,13,1,1,1,1,18,25,234,22,30,281,37,126,34,190,345,471,0,1,0,1,5,30,7,50,18.27,18.3,,FOX,Michigan State University,42.73212,-84.476111,University of Wisconsin-Madison,43.075409,-89.404098,42.7281474,-84.4848526,2025-10-25 15:33:51
2011,,2011-12-17,2:00 PM,post,Temple,Wyoming,,,mac,mwc,True,37,15,7,21,3,6,0,0,7,0,8,0,23,17,8,13,5,14,1,1,5,5,8,12,169,20,30,136,51,255,33,140,424,267,0,0,0,3,7,55,5,56,19.68,16.35,,ESPN3,University of Wyoming,41.311773,-105.57931,Temple University,39.980546,-75.156859,35.0669479,-106.6283225,2025-10-25 15:33:51
2011,,2011-12-17,5:30 PM,post,Ohio,Utah State,,,mac,wac,True,24,23,0,7,10,7,0,9,0,14,0,0,22,18,5,14,9,17,1,1,0,1,19,26,239,12,19,97,42,125,50,345,345,441,0,1,0,0,6,45,4,40,16.13,20.53,,ESPN3,Utah State University,41.740748,-111.81391,Ohio University-Main Campus,39.326798,-82.100985,43.6028839,-116.1958882,2025-10-25 15:33:51
2011,,2011-12-21,8:00 PM,post,TCU,Louisiana Tech,18,,mwc,wac,True,31,24,0,10,7,14,0,3,7,14,0,0,22,19,4,14,5,15,3,3,0,0,15,29,206,21,43,270,51,190,27,96,396,360,1,1,1,1,7,66,6,31,26.63,14.2,,ESPN3,Louisiana Tech University,32.528297,-92.649963,Texas Christian University,32.70961,-97.364758,32.7831122,-117.1195716,2025-10-25 15:33:51
2011,,2011-12-22,8:00 PM,post,Arizona State,Boise State,,7,pac12,mwc,True,24,56,0,3,7,14,0,14,14,7,21,0,22,27,3,13,3,7,0,3,1,1,30,47,424,27,36,298,21,-11,35,162,384,460,1,1,1,2,10,92,6,55,16.05,19.6,,ESPN3,Boise State University,43.604284,-116.203301,Arizona State University Campus Immersion,33.417721,-111.934383,36.085935,-115.01731,2025-10-25 15:33:51
2011,,2011-12-24,8:00 PM,post,Nevada,Southern Miss,,21,wac,cusa,True,17,24,0,14,3,0,0,0,17,0,7,0,15,19,2,17,5,20,1,3,2,3,13,28,132,18,42,185,45,196,40,171,313,336,1,2,1,0,5,33,8,35,19.65,23.13,,ESPN3,University of Southern Mississippi,31.32661,-89.331236,University of Nevada-Reno,39.543642,-119.815377,21.3728014,-157.9299645,2025-10-25 15:33:51
2011,,2011-12-28,8:00 PM,post,California,Texas,,24,pac12,big12,True,10,21,3,0,7,0,0,0,7,7,7,0,15,13,7,16,3,14,0,0,1,1,19,33,242,15,24,166,36,7,35,109,195,255,4,0,1,0,5,50,8,50,19.13,17.53,,ESPN3,The University of Texas at Austin,30.282825,-97.738273,University of California-Berkeley,37.871918,-122.260463,32.7831122,-117.1195716,2025-10-25 15:33:51
2011,,2011-12-29,9:00 PM,post,Washington,Baylor,,12,pac12,big12,True,56,67,7,28,14,7,0,21,3,29,14,0,26,33,9,16,7,14,3,4,3,4,23,37,438,24,33,311,37,182,52,482,620,777,2,1,0,0,1,15,8,58,19.17,17.5,,ESPN3,Baylor University,31.546872,-97.121041,University of Washington-Seattle Campus,47.65538,-122.30514,29.4169834,-98.4788143,2025-10-25 15:33:51
2011,,2011-12-30,12:00 PM,post,BYU,Tulsa,,,ind,cusa,True,24,21,3,7,7,7,0,7,7,0,7,0,18,15,8,21,6,16,2,2,0,0,17,40,268,18,32,255,40,94,27,37,344,272,0,2,2,0,5,60,1,5,21.12,23.55,,ESPN3,University of Tulsa,36.152324,-95.945941,Brigham Young University-Provo,40.250851,-111.649281,32.8377223,-96.7827859,2025-10-25 15:33:51
2011,,2011-12-30,6:40 PM,post,Mississippi State,Wake Forest,,,sec,acc,True,23,17,7,9,0,7,0,7,0,7,3,0,13,21,5,13,2,17,0,1,3,5,12,20,140,26,48,255,39,253,38,63,382,287,2,0,2,0,6,48,5,39,14.83,21.83,,ESPN3,Wake Forest University,36.133609,-80.277446,Mississippi State University,33.454852,-88.790139,36.166479,-86.7712898,2025-10-25 15:33:51
2011,,2011-12-30,10:00 PM,post,Iowa,Oklahoma,,14,big10,big12,True,14,31,0,0,0,14,0,7,7,7,10,0,21,15,6,17,4,12,2,4,1,1,23,45,238,16,25,179,37,76,37,114,292,275,0,0,2,1,6,36,6,45,20.05,16.37,,ESPN3,University of Oklahoma-Norman Campus,35.209407,-97.444211,University of Iowa,41.661935,-91.536425,33.4264471,-111.9325005,2025-10-25 15:33:51
2011,,2011-12-31,2:00 PM,post,Georgia Tech,Utah,,,acc,pac12,True,27,30,0,7,17,0,3,7,3,0,14,6,19,14,8,18,4,15,0,0,2,2,11,15,137,15,32,206,57,312,32,144,449,337,1,0,0,1,4,30,4,20,20.42,15.58,,CBS,University of Utah,40.762484,-111.846044,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,31.7733353,-106.507957,2025-10-25 15:33:51
2011,,2011-12-31,3:30 PM,post,Cincinnati,Vanderbilt,,,big-east,sec,True,31,24,0,14,0,17,0,7,0,7,10,0,20,14,4,15,6,19,0,0,1,2,12,29,95,12,34,175,44,221,36,127,301,295,0,1,2,2,5,55,5,34,18.28,17.4,,ABC,Vanderbilt University,36.14659,-86.803369,University of Cincinnati-Main Campus,39.131159,-84.51428,35.1209429,-89.977147,2025-10-25 15:33:51
2011,,2011-12-31,7:30 PM,post,Virginia,Auburn,,25,acc,sec,True,24,43,7,10,7,0,0,7,21,12,3,0,25,22,8,13,4,11,0,2,1,1,26,41,319,12,23,182,30,123,44,273,435,454,1,0,1,0,3,25,6,65,17.08,19,,ESPN3,Auburn University,32.599378,-85.488258,University of Virginia-Main Campus,38.035665,-78.503428,33.7576897,-84.4008285,2025-10-25 15:33:51
2011,,2012-01-02,1:00 PM,post,Michigan State,Georgia,17,16,big10,sec,True,33,30,0,0,14,13,6,2,14,0,11,3,15,15,6,20,6,18,0,0,0,1,28,51,324,20,32,304,29,73,39,51,391,339,0,1,3,2,8,50,5,15,17.1,19.57,,ABC,University of Georgia,33.956262,-83.374039,Michigan State University,42.73212,-84.476111,27.9758691,-82.5033344,2025-10-25 15:33:51
2011,,2012-01-02,5:10 PM,post,Wisconsin,Oregon,10,5,big10,pac12,True,38,45,14,14,10,0,0,14,14,7,10,0,23,22,8,13,6,13,0,1,1,1,19,26,306,18,24,285,46,212,40,345,508,621,1,1,1,1,3,20,7,56,21.03,14.5,,ESPN3,University of Oregon,44.045146,-123.075792,University of Wisconsin-Madison,43.075409,-89.404098,34.1613284,-118.1676462,2025-10-25 15:33:51
2011,,2012-01-04,8:30 PM,post,West Virginia,Clemson,23,15,big-east,acc,True,70,33,14,35,14,7,0,17,3,6,7,0,31,24,10,16,3,13,0,0,2,2,32,46,407,24,47,264,43,182,27,193,589,443,0,2,1,2,4,40,6,65,22.25,14.42,,ESPN3,Clemson University,34.679381,-82.835114,West Virginia University,39.634371,-79.954391,25.9579665,-80.2388604,2025-10-25 15:33:51
2011,,2012-01-07,1:00 PM,post,SMU,Pittsburgh,,,cusa,big-east,True,28,6,21,0,7,0,0,0,3,3,0,0,13,12,6,13,6,17,0,1,0,0,16,26,266,21,32,249,31,61,30,10,300,205,2,1,0,1,3,24,5,24,19.52,17.2,,ESPN3,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,Southern Methodist University,32.843612,-96.783365,33.511389,-86.842778,2025-10-25 15:33:51
2011,,2012-01-08,9:00 PM,post,Arkansas State,Northern Illinois,,,sun-belt,mac,True,20,38,13,0,0,7,0,7,14,7,10,0,20,18,5,21,2,18,2,4,3,3,30,58,384,23,42,366,29,28,35,59,381,401,2,0,3,1,7,58,5,50,24.47,19.07,,ESPN3,Northern Illinois University,41.933869,-88.766428,Arkansas State University,35.842388,-90.679988,30.6730374,-88.0755704,2025-10-25 15:33:51
2012,1,2012-08-31,7:30 PM,regular,NC State,Tennessee,,,acc,sec,True,21,35,7,7,0,7,0,22,0,10,3,0,22,23,6,16,9,19,1,3,0,2,27,48,288,27,41,333,32,119,38,191,407,524,0,1,4,0,4,40,6,35,28.25,31.75,55529,ESPNU,The University of Tennessee-Knoxville,35.952082,-83.925852,North Carolina State University at Raleigh,35.785111,-78.674517,33.7576897,-84.4008285,2025-10-25 15:33:51
2012,1,2012-09-01,7:00 PM,regular,Clemson,Auburn,14,,acc,sec,True,26,19,3,10,3,10,0,7,3,6,3,0,28,17,8,17,4,13,1,1,0,1,24,35,208,11,27,194,52,320,37,180,528,374,0,1,1,1,6,30,6,38,31.48,28.23,75211,ESPN,Auburn University,32.599378,-85.488258,Clemson University,34.679381,-82.835114,33.7576897,-84.4008285,2025-10-25 15:33:51
2012,14,2012-12-01,4:00 PM,regular,Alabama,Georgia,2,3,sec,sec,True,32,28,0,10,8,14,0,0,7,14,7,0,26,18,4,12,4,12,0,0,1,1,13,21,162,19,34,281,51,350,29,113,512,394,1,0,1,1,2,15,7,64,37.58,22.42,75624,CBS,University of Georgia,33.956262,-83.374039,The University of Alabama,33.211875,-87.545978,33.7576897,-84.4008285,2025-10-25 15:33:51
2012,15,2012-12-08,3:00 PM,regular,Navy,Army,,,ind,ind,True,17,13,0,10,0,7,0,0,10,3,0,0,18,26,6,14,6,12,0,0,0,1,10,17,130,4,5,48,47,167,67,370,297,418,1,3,0,0,5,44,3,15,31.62,30.1,69607,CBS,United States Military Academy,41.390479,-73.956603,United States Naval Academy,38.980507,-76.481692,39.9007995,-75.1675414,2025-10-25 15:33:51
2012,,2012-12-15,1:00 PM,post,Nevada,Arizona,,,mwc,pac12,True,48,49,21,10,14,3,0,7,21,0,21,0,39,31,8,16,4,11,3,3,2,3,22,32,256,28,47,382,73,403,36,196,659,578,2,1,2,2,8,77,4,23,38.95,20.47,24610,ESPN,University of Arizona,32.232672,-110.950815,University of Nevada-Reno,39.543642,-119.815377,35.0669479,-106.6283225,2025-10-25 15:33:51
2012,,2012-12-15,4:30 PM,post,Toledo,Utah State,,22,mac,wac,True,15,41,3,3,0,9,0,7,3,3,28,0,18,22,6,17,5,11,0,2,0,1,19,39,173,21,31,229,37,142,31,353,315,582,0,2,2,0,7,54,8,89,35.72,24.08,29243,ESPN,Utah State University,41.740748,-111.81391,University of Toledo,41.660572,-83.614714,43.6028839,-116.1958882,2025-10-25 15:33:51
2012,,2012-12-20,8:00 PM,post,BYU,San Diego State,,,ind,mwc,True,23,6,0,3,0,20,0,3,3,0,0,0,17,13,10,19,2,16,0,0,2,3,23,44,244,12,29,144,30,52,39,119,296,263,0,2,3,3,3,13,4,35,32.05,30.93,35442,ESPN,San Diego State University,32.77525,-117.071228,Brigham Young University-Provo,40.250851,-111.649281,32.7831122,-117.1195716,2025-10-25 15:33:51
2012,,2012-12-22,3:30 PM,post,Washington,Boise State,,19,pac12,mwc,True,26,28,3,14,6,3,0,9,9,7,3,0,21,21,8,18,7,19,0,1,2,2,20,39,242,27,39,298,38,205,36,109,447,407,1,1,2,0,2,10,3,23,30.5,28.42,33217,ESPN,Boise State University,43.604284,-116.203301,University of Washington-Seattle Campus,47.65538,-122.30514,36.085935,-115.01731,2025-10-25 15:33:51
2012,,2012-12-24,8:00 PM,post,Fresno State,SMU,,,mwc,cusa,True,10,43,0,0,7,3,0,0,22,7,14,0,21,15,4,14,8,17,0,2,0,0,33,55,362,14,28,212,22,-16,37,169,346,381,2,0,2,2,3,15,3,15,25.82,33.18,30024,ESPN,Southern Methodist University,32.843612,-96.783365,California State University-Fresno,36.811154,-119.744569,21.3728014,-157.9299645,2025-10-25 15:33:51
2012,,2012-12-27,9:45 PM,post,Baylor,UCLA,,17,big12,pac12,True,49,26,14,21,7,7,0,0,10,3,13,0,24,15,6,14,1,17,1,2,3,8,10,13,188,26,52,329,67,306,28,33,494,362,3,0,0,0,1,5,6,59,35.5,24.5,55507,ESPN,University of California-Los Angeles,34.07178,-118.442179,Baylor University,31.546872,-97.121041,32.7831122,-117.1195716,2025-10-25 15:33:51
2012,,2012-12-29,11:45 AM,post,Rice,Air Force,,,cusa,mwc,True,33,14,7,0,7,19,0,0,14,0,0,0,24,12,10,20,4,14,1,2,1,2,21,29,295,3,12,48,54,208,48,166,503,214,3,2,0,1,5,35,5,45,37.75,21.98,40754,ESPN,United States Air Force Academy,39.010957,-104.891358,Rice University,29.717897,-95.402035,32.7096604,-97.3680835,2025-10-25 15:33:51
2012,,2012-12-29,6:55 PM,post,Texas,Oregon State,23,13,big12,pac12,True,31,27,3,7,7,14,0,10,10,7,0,0,16,21,5,16,3,11,1,2,0,2,21,34,241,15,29,194,31,117,42,103,358,297,0,1,1,2,9,78,2,10,29.03,30.97,65277,ESPN,Oregon State University,44.56395,-123.274723,The University of Texas at Austin,30.282825,-97.738273,29.4169834,-98.4788143,2025-10-25 15:33:51
2012,,2012-12-29,10:25 PM,post,TCU,Michigan State,,,big12,big10,True,16,17,7,6,0,3,0,0,0,7,10,0,11,15,4,15,6,18,0,1,0,0,13,29,201,11,27,104,30,87,42,123,288,227,1,0,1,0,5,39,7,72,34.42,32.8,44617,ESPN,Michigan State University,42.73212,-84.476111,Texas Christian University,32.70961,-97.364758,33.4264471,-111.9325005,2025-10-25 15:33:51
2012,,2012-12-31,12:00 PM,post,NC State,Vanderbilt,,,acc,sec,True,24,38,0,14,0,10,0,7,21,3,7,0,24,17,13,19,3,14,0,1,3,4,35,53,383,16,27,108,25,41,41,117,424,225,2,0,3,0,9,90,2,10,26.87,32.93,55801,ESPN,Vanderbilt University,36.14659,-86.803369,North Carolina State University at Raleigh,35.785111,-78.674517,36.166479,-86.7712898,2025-10-25 15:33:51
2012,,2012-12-31,2:00 PM,post,USC,Georgia Tech,,,pac12,acc,True,7,21,0,7,0,0,0,0,7,7,7,0,10,18,3,15,6,13,0,1,0,1,14,37,107,5,10,75,22,98,63,294,205,369,0,2,3,1,2,10,8,88,23.35,46.55,47922,CBS,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,University of Southern California,34.021281,-118.284169,31.7733353,-106.507957,2025-10-25 15:33:51
2012,,2012-12-31,3:30 PM,post,Iowa State,Tulsa,,,big12,cusa,True,17,31,17,0,0,0,0,7,14,7,3,0,9,23,2,14,5,17,0,1,1,2,14,28,170,11,23,93,28,98,60,317,268,410,1,0,2,1,9,84,9,73,23.9,35.23,53687,ESPN,University of Tulsa,36.152324,-95.945941,Iowa State University,42.026212,-93.648504,35.1209429,-89.977147,2025-10-25 15:33:51
2012,,2012-12-31,7:30 PM,post,LSU,Clemson,8,14,sec,acc,True,24,25,7,7,10,0,0,7,6,0,12,0,9,32,3,13,8,18,0,0,1,3,14,23,120,36,50,346,25,99,50,99,219,445,0,2,1,0,7,66,6,47,23.28,36.23,68027,ESPN,Clemson University,34.679381,-82.835114,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,33.7576897,-84.4008285,2025-10-25 15:33:51
2012,,2013-01-01,1:00 PM,post,South Carolina,Michigan,10,18,sec,big10,True,33,28,14,7,0,12,0,3,10,9,6,0,17,24,3,10,8,19,1,2,3,4,25,36,341,18,37,214,17,85,45,141,426,355,1,1,0,1,5,44,4,55,20.23,36.27,54527,ESPN,University of Michigan-Ann Arbor,42.275921,-83.742769,University of South Carolina-Columbia,33.996788,-81.026935,27.9758691,-82.5033344,2025-10-25 15:33:51
2012,,2013-01-01,5:00 PM,post,Wisconsin,Stanford,,6,big10,pac12,True,14,20,0,14,0,0,0,14,3,0,3,0,17,17,7,15,3,11,0,1,0,0,10,17,83,13,20,157,45,218,35,187,301,344,0,0,1,0,4,40,6,48,29.68,30.07,93359,ESPN,Stanford University,37.429434,-122.167359,University of Wisconsin-Madison,43.075409,-89.404098,34.1613284,-118.1676462,2025-10-25 15:33:51
2012,,2013-01-01,8:50 PM,post,Northern Illinois,Florida State,15,12,mac,acc,True,10,31,3,0,7,0,0,7,7,3,14,0,17,23,5,18,3,14,2,4,2,2,15,41,176,26,38,291,32,83,37,243,259,534,1,1,1,0,5,40,8,96,25.87,34.13,72073,ESPN,Florida State University,30.440756,-84.291921,Northern Illinois University,41.933869,-88.766428,25.9579665,-80.2388604,2025-10-25 15:33:51
2012,,2013-01-02,8:30 PM,post,Louisville,Florida,21,3,big-east,sec,True,33,23,14,10,6,3,0,0,10,0,13,0,23,17,9,14,3,10,0,0,1,1,20,32,266,16,29,175,36,70,30,111,336,286,0,1,1,2,2,25,8,83,35.55,23.75,54178,ESPN,University of Florida,29.64629,-82.347911,University of Louisville,38.216862,-85.760412,29.950833,-90.081111,2025-10-25 15:33:51
2012,,2013-01-05,1:00 PM,post,Pittsburgh,Ole Miss,,,big-east,sec,True,17,38,0,10,0,7,0,14,10,7,7,0,17,23,4,16,9,20,0,2,3,3,16,32,185,24,37,163,36,81,49,224,266,387,1,0,1,2,3,26,8,66,28.25,30.98,59135,ESPN,University of Mississippi,34.365529,-89.537434,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,33.511389,-86.842778,2025-10-25 15:33:51
2012,,2013-01-06,9:00 PM,post,Kent State,Arkansas State,25,,mac,sun-belt,True,13,17,0,10,3,0,0,0,14,3,0,0,19,19,3,15,5,14,2,3,0,0,17,33,157,21,30,213,36,193,38,72,350,285,0,0,1,0,7,93,3,35,32.85,26.6,37913,ESPN,Arkansas State University,35.842388,-90.679988,Kent State University at Kent,41.146653,-81.342533,30.6730374,-88.0755704,2025-10-25 15:33:51
2012,,2013-01-07,8:30 PM,post,Notre Dame,Alabama,1,2,ind,sec,True,14,42,0,0,7,7,0,14,14,7,7,0,16,28,2,8,8,13,0,1,1,1,21,36,270,20,28,264,19,32,45,265,302,529,0,0,1,0,3,35,4,40,21.78,38.22,80120,ESPN,The University of Alabama,33.211875,-87.545978,University of Notre Dame,41.703058,-86.238959,25.9579665,-80.2388604,2025-10-25 15:33:51
2013,1,2013-08-31,5:30 PM,regular,Alabama,Virginia Tech,1,,sec,acc,True,35,10,14,14,7,0,0,7,3,0,0,0,11,7,6,17,3,17,0,0,0,0,10,24,110,5,26,59,38,96,33,153,206,212,0,0,1,1,4,25,7,35,30.43,28.8,73114,ESPN,Virginia Polytechnic Institute and State University,37.229012,-80.423675,The University of Alabama,33.211875,-87.545978,33.7576897,-84.4008285,2025-10-25 15:33:51
2013,1,2013-08-31,7:10 PM,regular,Kentucky,Western Kentucky,,,sec,sun-belt,True,26,35,3,14,0,9,0,7,14,7,7,0,15,22,6,15,2,10,1,1,1,1,18,28,203,27,34,271,32,216,41,216,419,487,1,2,0,0,10,69,5,35,24.62,34.83,46723,,Western Kentucky University,36.985035,-86.456828,University of Kentucky,38.038911,-84.504747,36.166479,-86.7712898,2025-10-25 15:33:51
2013,15,2013-12-07,4:00 PM,regular,Missouri,Auburn,5,3,sec,sec,True,42,59,10,17,15,0,0,14,14,17,14,0,22,30,2,12,7,14,1,3,1,1,21,37,303,9,11,132,34,231,74,545,534,677,0,2,1,0,7,40,10,63,25.67,34.33,75632,CBS,Auburn University,32.599378,-85.488258,University of Missouri-Columbia,38.94531,-92.328843,33.7576897,-84.4008285,2025-10-25 15:33:51
2013,16,2013-12-14,3:00 PM,regular,Army,Navy,,,ind,ind,True,7,34,0,0,7,0,0,3,14,3,14,0,10,15,2,11,4,15,0,2,2,3,5,11,50,2,7,10,45,157,57,343,207,353,2,0,1,0,4,50,1,10,25.33,34.67,65612,CBS,United States Naval Academy,38.980507,-76.481692,United States Military Academy,41.390479,-73.956603,39.9007995,-75.1675414,2025-10-25 15:33:51
2013,,2013-12-21,2:00 PM,post,Washington State,Colorado State,,,pac12,mwc,True,45,48,21,14,3,7,0,10,13,7,18,0,24,29,8,17,12,22,1,1,3,3,37,58,410,31,51,369,19,-10,46,226,400,595,2,2,1,1,10,70,7,48,25.75,34.25,27104,ESPN,Colorado State University-Fort Collins,40.574805,-105.080732,Washington State University,46.730448,-117.158168,35.0669479,-106.6283225,2025-10-25 15:33:51
2013,,2013-12-21,3:30 PM,post,Fresno State,USC,20,25,mwc,pac12,True,20,45,6,0,7,7,0,14,21,3,7,0,14,24,2,14,6,13,1,3,2,2,29,55,216,22,30,345,6,37,46,154,253,499,0,1,1,1,5,45,10,101,18.55,41.45,42178,ABC,University of Southern California,34.021281,-118.284169,California State University-Fresno,36.811154,-119.744569,36.085935,-115.01731,2025-10-25 15:33:51
2013,,2013-12-21,5:30 PM,post,Buffalo,San Diego State,,,mac,mwc,True,24,49,0,10,0,14,0,7,21,14,7,0,20,22,5,15,7,14,1,2,0,3,13,31,196,15,29,211,38,113,43,249,309,460,2,2,1,0,8,54,13,122,27.6,32.4,21951,ESPN,San Diego State University,32.77525,-117.071228,University at Buffalo,43.000942,-78.789458,43.6028839,-116.1958882,2025-10-25 15:33:51
2013,,2013-12-24,8:00 PM,post,Boise State,Oregon State,,,mwc,pac12,True,23,38,3,3,7,10,0,17,14,7,0,0,28,22,8,16,6,12,1,3,0,1,32,44,382,24,34,259,38,156,33,195,538,454,2,0,0,1,7,52,8,70,30.23,29.77,29106,ESPN,Oregon State University,44.56395,-123.274723,Boise State University,43.604284,-116.203301,21.3728014,-157.9299645,2025-10-25 15:33:51
2013,,2013-12-26,9:30 PM,post,Utah State,Northern Illinois,,23,mwc,mac,True,21,14,3,3,7,8,0,0,7,0,7,0,17,19,7,17,7,17,1,1,3,4,17,29,121,20,35,216,45,168,38,99,289,315,0,1,2,1,2,20,4,46,32.35,27.65,23408,ESPN,Northern Illinois University,41.933869,-88.766428,Utah State University,41.740748,-111.81391,32.7831122,-117.1195716,2025-10-25 15:33:51
2013,,2013-12-27,2:30 PM,post,Marshall,Maryland,,,cusa,acc,True,31,20,14,3,0,14,0,7,6,0,7,0,24,18,6,15,2,14,1,1,2,3,28,44,337,14,24,197,35,138,49,194,475,391,0,0,0,1,6,55,5,45,26.63,33.37,30163,ESPN,University of Maryland-College Park,38.988178,-76.944721,Marshall University,38.422482,-82.428964,38.9846985,-76.5076335,2025-10-25 15:33:51
2013,,2013-12-28,10:15 PM,post,Michigan,Kansas State,,,big10,big12,True,14,31,3,3,0,8,0,14,7,0,10,0,15,21,4,11,7,11,0,0,0,0,24,38,196,21,28,271,15,65,36,149,261,420,0,1,1,0,6,39,6,64,24.93,35.07,53284,ESPN,Kansas State University,39.188648,-96.581077,University of Michigan-Ann Arbor,42.275921,-83.742769,33.4264471,-111.9325005,2025-10-25 15:33:51
2013,,2013-12-30,11:45 AM,post,Middle Tennessee,Navy,,,cusa,ind,True,6,24,3,3,0,0,0,7,3,0,14,0,21,26,2,8,8,14,0,1,2,2,19,33,218,3,7,19,27,91,67,366,309,385,0,2,2,0,6,74,2,18,23.07,36.93,39246,ESPN,United States Naval Academy,38.980507,-76.481692,Middle Tennessee State University,35.848005,-86.360618,32.7096604,-97.3680835,2025-10-25 15:33:51
